id_bagagem,id_cliente,peso_kg,tipo,data_registro
1,14391,29.28,Mão,2023-06-20 07:09:39
2,4273,37.53,Despachada,2023-11-04 14:38:46
3,14808,27.81,Mão,2025-09-30 18:22:04
4,11025,33.12,Despachada,2024-07-25 05:01:12
5,10688,19.87,Despachada,2025-07-12 19:44:37
6,15519,7.04,Mão,2025-07-18 23:37:24
7,15122,16.57,Mão,2023-05-30 06:10:18
8,3496,19.52,Despachada,2023-01-14 07:03:34
9,11354,28.76,Mão,2025-01-25 11:45:15
10,284,8.23,Mão,2023-07-29 23:04:43
11,16852,34.5,Despachada,2024-07-06 21:54:36
12,15077,26.81,Mão,2023-09-19 05:26:39
13,15327,6.67,Mão,2025-03-26 04:29:38
14,19728,39.28,Mão,2023-06-24 08:37:16
15,5143,27.74,Despachada,2023-09-19 23:52:18
16,3836,22.83,Mão,2024-03-16 20:56:37
17,5393,9.48,Mão,2024-09-15 07:54:48
18,18715,25.59,Despachada,2023-09-04 16:51:15
19,17540,34.52,Mão,2023-06-14 04:37:05
20,15455,15.44,Mão,2025-10-31 00:20:57
21,598,42.24,Despachada,2023-12-16 16:43:55
22,9535,12.18,Despachada,2023-01-29 05:51:47
23,6885,7.36,Despachada,2025-05-11 03:08:11
24,8715,19.58,Mão,2024-12-09 15:40:52
25,11939,14.43,Mão,2024-12-09 04:56:09
26,549,11.35,Mão,2023-01-03 10:44:03
27,12839,10.67,Despachada,2024-09-23 04:41:14
28,10638,7.31,Mão,2024-05-22 06:28:37
29,8142,13.72,Despachada,2025-05-15 06:30:17
30,15078,8.43,Mão,2025-05-04 08:58:02
31,13423,6.06,Despachada,2024-10-25 01:08:18
32,16313,13.74,Mão,2025-09-26 07:58:31
33,12837,14.48,Despachada,2025-01-02 07:33:39
34,6959,22.57,Despachada,2025-07-04 23:55:20
35,7178,13.35,Mão,2023-10-11 21:42:38
36,1068,10.91,Mão,2024-11-07 16:52:40
37,18297,30.54,Despachada,2024-01-23 18:50:39
38,9366,42.06,Mão,2024-12-02 18:12:35
39,6417,34.67,Mão,2023-03-19 03:37:21
40,1189,17.6,Mão,2023-12-15 01:41:45
41,14428,16.85,Mão,2024-03-09 15:53:35
42,18331,13.28,Mão,2024-09-20 01:41:00
43,4047,23.18,Mão,2025-02-24 16:45:41
44,3608,33.37,Mão,2025-08-06 07:21:22
45,14183,41.52,Despachada,2023-12-24 11:42:05
46,10838,25.64,Mão,2025-09-26 20:20:54
47,10725,8.47,Despachada,2024-05-30 15:52:14
48,9540,6.48,Mão,2025-01-05 20:57:23
49,13305,25.73,Mão,2024-03-05 08:48:59
50,15290,9.57,Despachada,2024-09-29 08:54:47
51,11291,30.26,Despachada,2025-05-06 11:19:59
52,3158,21.36,Despachada,2023-05-23 12:58:59
53,14902,22.76,Mão,2023-11-22 22:47:45
54,695,14.32,Mão,2024-10-22 13:28:30
55,16050,25.33,Mão,2024-10-24 21:25:22
56,14077,14.37,Despachada,2025-01-09 01:57:14
57,2204,24.19,Mão,2024-08-20 15:20:22
58,19054,42.46,Mão,2023-11-04 03:08:20
59,18212,20.66,Despachada,2025-10-28 10:01:18
60,9662,23.56,Despachada,2025-11-13 04:10:24
61,19774,31.18,Despachada,2024-01-10 04:12:32
62,17175,19.02,Mão,2023-12-19 20:46:54
63,7720,14.93,Mão,2024-11-01 01:57:36
64,14007,23.41,Mão,2023-12-22 21:53:02
65,1270,12.17,Despachada,2025-06-15 06:05:01
66,360,28.99,Mão,2024-01-31 21:29:21
67,9695,30.32,Despachada,2024-08-14 04:20:33
68,4899,28.88,Mão,2024-09-07 07:28:18
69,1324,37.41,Despachada,2025-06-03 20:47:37
70,9135,27.27,Despachada,2025-09-14 11:29:44
71,12768,39.04,Mão,2025-06-26 06:54:13
72,3841,17.65,Mão,2025-05-14 07:38:12
