id_passagem,id_cliente,id_voo,assento,preco_pago,data_compra
1,8426,19489,KG-61,8488,2024-06-28 10:12:06
2,9526,18814,XF-25,12483,2023-07-11 12:19:44
3,12159,13966,Nv-71,6117,2024-11-24 13:11:35
4,19905,8987,pq-24,5301,2023-03-16 23:01:47
5,7120,7046,Wv-01,12562,2024-09-13 12:27:45
6,11946,18883,LH-77,13521,2025-01-12 08:03:54
7,17749,18595,Ww-20,2191,2023-10-09 20:36:33
8,4164,1933,Pd-52,8585,2023-02-19 08:32:15
9,5736,6590,ur-31,6760,2023-04-24 11:42:34
10,17361,1010,Dg-12,11160,2024-03-06 21:38:58
11,1419,11989,FB-83,2206,2023-06-26 07:16:18
12,9779,1882,VO-93,7670,2024-03-05 02:37:31
13,15146,1219,cC-10,3808,2025-09-12 01:16:57
14,5601,2821,UW-91,8254,2024-07-13 09:12:26
15,10932,10332,fV-20,2722,2024-08-26 09:18:22
16,7363,18995,gA-21,4253,2023-02-05 03:50:46
17,6988,5849,lN-95,12782,2024-09-02 13:12:00
18,14272,3107,EU-16,2823,2022-12-10 20:12:09
19,2722,9201,XR-70,534,2023-12-25 14:27:41
20,473,2803,yt-16,8604,2024-01-08 08:39:33
21,17110,1991,wi-49,4995,2023-03-19 16:22:42
22,7579,260,fq-68,12605,2024-11-23 10:58:36
23,15382,19305,cB-15,14024,2025-07-01 08:55:51
24,2634,16702,kj-01,6943,2025-03-31 01:55:17
25,7787,6698,AE-84,14459,2025-08-18 23:20:07
26,19138,3226,tR-53,2293,2024-05-28 06:48:52
27,16863,15235,ct-25,13202,2025-07-23 12:52:33
28,16053,9594,uI-73,10400,2023-07-10 07:35:26
29,12587,9297,NA-13,10940,2022-12-09 00:36:11
30,1838,3117,tO-75,13094,2023-07-20 20:58:33
31,14159,6835,eL-33,11635,2023-04-26 03:46:49
32,7438,10312,MF-82,3177,2023-10-01 21:39:01
33,7949,19851,CT-05,10927,2025-03-17 03:37:14
34,13549,6252,RH-04,1606,2025-02-17 17:20:57
35,1955,7711,ho-38,6104,2023-04-09 16:00:09
36,10813,6468,vU-03,11387,2025-01-27 17:42:54
37,10954,16049,dI-20,10455,2024-12-28 03:48:40
38,11541,1206,gE-27,3538,2023-01-10 00:53:12
39,7772,8890,MJ-46,14818,2025-08-04 15:14:17
40,18650,11646,xq-99,10317,2024-07-14 15:13:58
41,6604,7239,vN-28,13365,2023-06-24 16:19:34
42,9721,7486,HH-12,8167,2025-11-14 22:10:11
43,1624,662,aS-21,7535,2023-11-01 01:45:48
44,14025,7496,MO-69,7148,2024-07-09 13:55:52
45,292,16869,QN-24,1536,2024-07-01 00:37:00
46,12727,2863,ox-22,9623,2023-03-21 02:53:59
47,571,5044,Yl-56,8631,2024-10-24 18:14:02
48,12043,13082,Gq-17,7198,2024-04-07 05:53:27
49,14494,6323,Fq-55,10602,2025-08-02 01:30:30
50,422,235,dc-16,5138,2024-06-13 23:31:44
51,13449,14244,Sb-28,12608,2023-01-09 05:30:49
52,17763,6935,Nw-06,709,2025-10-11 17:13:15
53,19516,15713,Qx-68,13779,2024-06-10 21:19:19
54,5764,7035,gv-35,4649,2025-11-22 17:50:12
55,19531,1432,bQ-86,9088,2023-04-28 21:16:07
56,18930,9124,nb-84,7153,2025-08-17 10:30:28
57,9066,16966,fP-55,10090,2023-01-10 01:28:02
58,10189,16304,Ae-92,11617,2024-08-02 02:18:08
59,18133,5780,wk-03,13498,2024-12-06 20:00:50
60,685,15125,HV-55,6604,2023-07-30 00:53:21
61,15628,11112,Ts-40,7015,2025-05-25 04:37:10
62,2433,16554,qP-24,4444,2024-11-27 17:04:46
63,9716,7698,hJ-88,11681,2025-04-04 23:40:13
64,19456,18683,fM-27,13855,2023-08-24 06:11:42
65,5493,2885,SM-94,7077,2022-11-29 01:43:39
66,19410,16788,rq-79,1815,2023-10-11 20:05:15
67,2398,12900,Jo-52,5963,2024-02-08 06:53:31
68,4950,9288,fg-96,3219,2023-03-14 22:46:07
69,17488,8831,TS-89,13307,2025-03-04 03:24:00
70,4584,7625,yG-57,13146,2022-11-28 00:43:48
71,7220,15010,PT-91,669,2023-09-18 21:29:23
72,6266,6626,AY-11,2104,2024-06-24 19:40:51
73,9218,14945,Ep-94,11973,2025-05-22 02:25:48
74,4508,12010,CH-20,9515,2024-08-22 02:44:21
75,18494,144,JE-24,2828,2023-01-20 05:14:25
76,8785,9995,qp-73,1797,2024-08-16 21:57:43
77,1909,6855,bl-48,1597,2024-07-17 17:24:25
78,12515,16776,uP-56,2469,2025-07-08 20:31:45
79,2419,4896,YT-79,683,2024-11-28 23:37:31
80,11497,2640,vC-54,9922,2023-10-03 02:46:12
81,5932,9588,oz-18,5267,2024-01-15 22:49:53
82,9710,13877,wU-10,4277,2024-03-12 06:26:06
83,4380,16354,hK-24,290,2024-01-03 19:05:06
84,1066,674,LQ-07,2347,2023-06-06 23:16:36
85,1872,5828,bS-93,3901,2024-02-09 08:22:04
86,19378,7692,Fj-60,7043,2023-04-16 02:04:46
87,991,4631,gF-61,1097,2023-03-21 02:18:30
88,19036,6779,NF-34,8951,2024-06-07 23:39:58
89,17774,11486,YC-45,504,2024-08-03 20:41:36
90,10190,8972,NH-39,8735,2025-05-08 23:26:02
91,7267,16013,ld-41,12488,2023-02-12 14:47:03
92,4627,1810,LY-11,7890,2025-10-08 09:21:49
93,14235,14906,av-87,6971,2024-10-23 09:39:45
94,10469,6717,Xa-37,10199,2023-04-11 00:05:27
95,7074,18849,Wl-93,6086,2024-01-28 02:34:57
96,7140,7093,wV-19,14442,2024-01-02 03:28:01
97,16983,13809,AV-99,7791,2023-07-12 22:02:20
98,17086,15969,QX-41,4686,2025-04-04 17:16:00
99,13934,2852,Mz-41,13562,2024-09-12 14:33:57
100,3561,2872,KC-21,10987,2023-06-10 01:04:43
101,19691,18799,re-94,1561,2024-03-25 15:45:35
102,12380,11047,IQ-67,489,2023-03-15 12:20:59
103,1093,5964,Bs-48,12241,2025-01-22 07:43:55
104,12402,6453,cs-26,12199,2023-01-25 15:40:46
105,8313,18484,Yl-16,7140,2025-10-12 22:49:57
106,9175,225,kh-11,3514,2024-07-10 09:20:17
107,10321,12532,Gu-97,11171,2024-05-06 19:08:30
108,13263,10161,HS-26,1581,2025-06-20 17:50:34
109,17996,6612,Xg-27,10263,2023-05-03 03:37:22
110,15704,19261,Lj-39,8061,2025-06-04 05:56:12
111,7692,17195,OS-40,14960,2023-05-16 05:49:24
112,16087,3953,sr-59,14427,2025-01-25 04:03:56
113,10423,12273,te-99,10850,2023-01-20 22:34:30
114,4822,6132,Uo-81,14601,2025-08-23 07:40:56
115,16571,3105,Bb-59,3338,2025-04-06 23:08:20
116,12930,14433,fl-74,9704,2023-03-01 12:27:20
117,10305,6464,dB-52,12652,2024-01-21 10:15:37
118,9103,13179,qq-41,4305,2023-01-15 07:20:20
119,3135,5042,KQ-51,266,2025-06-22 23:02:47
120,2781,16360,BS-54,13773,2024-05-25 15:52:06
121,2396,1964,Oj-30,1275,2023-02-17 09:22:07
122,24,10184,SS-56,14458,2024-10-13 07:43:41
123,18027,19699,bS-41,7611,2023-05-19 19:18:53
124,1739,11758,ZQ-21,1640,2022-11-27 11:11:13
125,7144,17086,Rp-62,1710,2025-02-06 14:15:48
126,11719,4447,AA-39,2640,2024-12-10 02:58:27
127,5479,13148,la-02,7265,2023-08-10 14:38:02
128,113,11699,eI-67,4740,2025-09-17 20:22:59
129,6768,4204,qM-29,9175,2024-10-05 11:08:07
130,17177,1697,gU-26,524,2024-04-30 03:53:47
131,1670,6152,iu-84,11772,2025-06-25 03:46:05
132,17924,11094,EP-36,5780,2023-09-04 03:30:41
133,8297,3429,Kr-27,7407,2025-08-29 23:54:11
134,4113,4999,be-35,2382,2024-09-28 14:00:50
135,19112,14630,uz-90,5795,2024-08-09 07:09:03
136,9155,15376,pg-85,8734,2025-10-15 07:39:19
137,15887,432,KT-06,13124,2024-08-18 22:41:38
138,10325,1758,Rd-25,6170,2022-12-24 13:28:39
139,2861,18487,CR-55,3280,2023-06-27 12:08:57
140,2107,13894,ub-35,6464,2024-04-09 02:56:51
141,7261,2709,RN-12,9905,2024-09-09 11:41:07
142,5319,16554,mA-76,10941,2025-02-01 13:04:29
143,19080,10882,gO-84,7149,2024-08-02 10:06:34
144,3986,8621,Pa-45,8063,2023-01-04 05:50:35
145,1780,11481,wB-64,9268,2024-12-04 21:14:42
146,13101,9492,oK-89,7004,2024-03-16 18:00:29
147,17156,16943,Kv-15,6739,2024-07-26 19:38:36
148,15940,15022,ZQ-06,2966,2024-06-21 15:05:30
149,7535,19862,uI-67,10277,2025-01-05 11:16:45
150,15034,59,Rd-61,11030,2025-03-25 10:25:09
151,19263,18949,yc-19,7396,2023-06-20 19:53:57
152,12042,8939,iB-03,7895,2024-02-15 11:41:11
153,2727,2011,Ij-86,10398,2024-06-30 14:32:24
154,17229,1180,lJ-19,6454,2023-11-12 06:21:02
155,18541,1004,OB-86,5949,2024-10-13 19:09:13
156,3991,16362,aR-87,7277,2025-01-06 08:47:47
