id_manutencao,id_modelo,tipo,data_manutencao,duracao_horas
1,13335,Preventiva,2025-09-09 08:39:53,95
2,16473,Corretiva,2025-07-26 15:29:29,51
3,1709,Preventiva,2022-12-31 16:27:48,22
4,14865,Preventiva,2023-07-14 10:24:40,116
5,4040,Corretiva,2023-08-02 15:32:08,56
6,191,Preventiva,2023-08-12 08:23:05,86
7,2645,Preventiva,2025-07-28 05:31:31,13
8,15984,Preventiva,2025-03-03 07:09:14,45
9,17024,Corretiva,2024-10-12 01:17:46,65
10,6148,Corretiva,2025-05-16 06:05:16,33
11,12719,Corretiva,2025-11-08 05:32:35,55
12,6275,Corretiva,2022-12-19 05:24:46,90
13,19186,Corretiva,2024-10-05 09:15:35,73
14,14924,Preventiva,2024-06-04 21:49:35,103
15,2423,Corretiva,2023-10-24 14:53:41,101
16,16455,Preventiva,2024-12-09 00:40:07,43
17,10133,Preventiva,2024-08-05 10:55:13,30
18,11271,Preventiva,2024-05-13 18:06:51,55
19,9286,Corretiva,2023-04-14 05:04:01,116
20,6063,Preventiva,2024-11-26 00:21:12,28
21,11653,Preventiva,2025-03-17 07:42:02,41
22,11390,Preventiva,2023-11-24 03:19:18,45
23,19412,Preventiva,2023-03-30 15:31:00,116
24,233,Preventiva,2023-01-26 02:25:35,97
25,18040,Corretiva,2025-05-06 23:08:53,102
26,3906,Corretiva,2023-10-25 11:59:57,119
27,8757,Corretiva,2024-07-23 09:00:29,99
28,261,Preventiva,2023-10-15 21:26:46,120
29,11796,Corretiva,2023-06-21 16:55:17,82
30,4561,Corretiva,2023-10-13 12:58:37,88
31,11505,Corretiva,2024-08-18 23:48:41,12
32,376,Corretiva,2023-02-02 03:42:52,54
33,12501,Corretiva,2023-07-22 05:23:19,11
34,15739,Preventiva,2024-06-14 05:32:15,119
35,12604,Corretiva,2023-02-22 07:22:31,1
36,12495,Corretiva,2025-10-25 11:15:47,24
37,9182,Corretiva,2024-09-18 12:28:24,67
38,18065,Corretiva,2023-04-21 18:07:14,55
39,16334,Preventiva,2023-04-10 09:50:02,77
40,15280,Corretiva,2024-03-15 09:24:58,105
41,4648,Corretiva,2024-03-17 13:50:40,33
42,15367,Preventiva,2025-10-26 13:09:38,76
43,5431,Preventiva,2024-08-26 09:59:07,21
44,8428,Corretiva,2023-08-20 17:13:10,105
45,12220,Corretiva,2025-08-04 22:42:13,47
46,4656,Corretiva,2025-07-27 20:29:36,45
47,5253,Preventiva,2023-11-03 22:49:46,113
48,8246,Preventiva,2025-06-10 23:49:11,52
49,16263,Preventiva,2023-02-13 08:57:54,18
50,6943,Preventiva,2024-10-06 16:54:16,56
51,14938,Preventiva,2025-08-01 16:44:04,25
52,487,Corretiva,2025-11-09 11:24:39,14
53,4859,Preventiva,2023-08-03 09:42:31,114
54,14751,Preventiva,2024-09-20 17:13:29,68
55,12281,Preventiva,2025-08-25 14:07:40,16
56,18840,Preventiva,2024-04-04 22:33:42,29
57,15530,Corretiva,2025-11-03 09:00:20,36
58,9597,Corretiva,2024-11-22 21:57:16,86
59,19772,Corretiva,2024-12-06 07:43:04,83
60,13554,Corretiva,2023-11-30 05:38:44,66
61,1325,Corretiva,2024-06-22 21:51:03,23
62,8699,Preventiva,2023-04-18 02:21:24,61
63,11902,Preventiva,2023-06-02 07:39:38,43
64,19716,Corretiva,2025-04-14 01:14:10,1
65,8099,Corretiva,2024-08-17 01:48:43,93
66,14742,Preventiva,2025-05-06 20:29:38,67
67,6140,Preventiva,2024-01-10 08:17:33,45
68,3156,Preventiva,2024-06-08 22:42:14,35
69,7664,Corretiva,2023-10-20 11:34:42,103
70,14851,Preventiva,2023-07-02 10:17:51,22
71,8244,Preventiva,2024-05-18 13:45:16,93
72,16029,Corretiva,2025-10-20 06:40:21,47
73,5949,Corretiva,2022-12-26 11:42:05,48
74,7601,Preventiva,2024-11-12 23:41:34,117
75,19646,Corretiva,2023-05-16 01:21:45,90
76,15752,Preventiva,2025-04-08 15:02:40,58
77,2545,Preventiva,2025-09-01 20:55:11,7
78,7095,Preventiva,2022-12-12 11:13:29,7
79,17827,Preventiva,2024-08-15 08:05:47,120
80,12876,Corretiva,2024-07-13 06:59:19,27
81,2378,Preventiva,2023-06-08 22:21:02,65
82,8673,Preventiva,2024-02-13 07:22:19,23
83,8072,Corretiva,2025-06-18 23:30:54,23
84,18549,Corretiva,2025-11-12 06:28:08,52
85,2369,Corretiva,2023-11-14 00:53:21,59
86,14099,Preventiva,2024-09-28 20:43:49,43
87,15111,Corretiva,2023-02-01 11:56:00,42
88,15947,Preventiva,2023-11-03 16:14:20,9
89,1921,Preventiva,2025-09-16 09:42:16,82
90,15786,Corretiva,2025-06-19 21:04:57,35
91,5613,Corretiva,2023-08-24 23:52:19,77
92,8216,Preventiva,2025-04-15 02:40:33,8
93,16984,Preventiva,2025-09-18 03:08:01,102
94,5032,Preventiva,2023-02-01 21:54:34,46
95,19485,Corretiva,2024-08-08 10:06:35,82
96,1892,Preventiva,2024-05-01 05:46:03,58
97,7631,Corretiva,2023-09-03 01:09:43,21
98,14441,Preventiva,2023-09-28 20:55:17,65
99,12552,Corretiva,2025-11-24 16:24:52,65
100,16581,Preventiva,2025-08-31 10:49:47,108
101,6760,Preventiva,2024-03-14 15:10:16,40
102,17728,Preventiva,2025-04-01 14:00:59,8
103,2275,Preventiva,2024-06-08 17:48:05,66
104,13069,Corretiva,2025-03-25 19:06:17,116
105,9214,Preventiva,2025-05-31 21:03:30,33
106,16968,Preventiva,2024-08-05 11:58:41,39
107,6573,Preventiva,2024-06-15 10:41:52,5
108,8937,Preventiva,2025-07-14 06:55:20,2
109,7212,Preventiva,2023-10-29 10:23:22,6
110,2019,Preventiva,2023-10-08 07:38:23,99
111,12385,Preventiva,2024-01-14 13:54:08,80
