id_funcionario,nome,idade,cargo,data_contratacao,salario
1,Kelly Riley,25,Mecânico,2023-08-01 06:52:16,31748
2,Christopher Curry,39,Piloto,2024-05-09 18:15:23,23997
3,Rebecca King,48,Comissário,2023-02-19 16:54:23,4091
4,Natasha Brooks,24,Comissário,2025-04-06 10:25:47,21062
5,Ashley Krause,39,Comissário,2023-07-01 22:31:05,14372
6,Meagan Thomas,27,Copiloto,2024-02-19 05:28:00,19469
7,Vanessa Henderson,31,Mecânico,2025-10-25 11:51:14,28606
8,Catherine Schwartz,29,Operador,2023-01-27 06:38:19,11571
9,Joshua Rodriguez,31,Operador,2023-06-17 15:34:25,23351
10,Gabriel Mills,55,Piloto,2025-03-14 16:02:11,6609
11,Brett Holland,48,Mecânico,2023-09-22 18:26:54,29461
12,Peter Coffey,39,Operador,2025-09-19 02:35:38,18587
13,Kimberly Ortiz,31,Comissário,2024-11-06 13:19:15,20196
14,Molly Henderson,36,Copiloto,2023-02-06 09:48:43,13341
15,Summer Hunter,59,Comissário,2024-08-19 23:23:35,19229
16,Wendy Brewer,40,Operador,2025-11-15 19:08:04,14985
17,Samuel Bowers,60,Piloto,2024-01-22 19:00:38,27681
18,Darrell Lopez,35,Copiloto,2023-05-19 00:25:27,32985
19,Dustin Fowler,52,Comissário,2022-12-03 03:18:58,22038
20,John Watson,58,Copiloto,2023-11-07 04:57:12,10326
21,Amy Ruiz,37,Comissário,2024-08-21 06:40:51,28804
22,David Foster,56,Copiloto,2024-01-04 05:11:17,28537
23,Stephanie Scott,34,Operador,2023-11-10 02:25:55,20469
24,Wayne Ray,26,Operador,2024-06-29 22:24:18,19013
25,Kyle Jones,28,Mecânico,2025-06-09 09:20:47,22367
26,Dr. Brian Cummings,37,Mecânico,2022-12-08 16:28:08,27424
27,Matthew West,49,Comissário,2024-08-04 18:36:27,17168
28,Barbara Sanchez,56,Operador,2023-10-04 01:27:07,24884
29,Randy Yates,29,Operador,2023-05-09 20:11:17,23587
30,Margaret Chavez,32,Comissário,2025-10-13 13:18:56,24188
31,Heather Keith,50,Mecânico,2024-11-11 23:21:26,20011
32,Kevin Kelley,23,Mecânico,2023-06-29 22:24:38,7463
33,Lauren Jones,42,Mecânico,2023-06-15 14:21:48,24710
34,Isaac Allen,57,Mecânico,2024-02-19 15:02:03,14680
35,Brandon Allen DDS,61,Piloto,2025-08-04 05:06:57,9217
36,Cynthia Meadows,26,Comissário,2025-07-18 22:33:39,27439
37,Kelly Wood MD,38,Mecânico,2023-06-17 09:38:14,9148
