id_aeroporto,nome,cidade,pais,codigo_iata,capacidade_anual,data_registro
1,Aeroporto Baker,South Rebeccamouth,Montserrat,XQG,35124728,2023-09-06 01:29:24
2,Aeroporto Campbell,North Dwaynebury,Serbia,HLV,23186173,2024-09-04 19:20:31
3,Aeroporto Fischer,Port Edwardburgh,Nicaragua,UHI,24502297,2023-01-08 16:03:21
4,Aeroporto Hanson,West Thomas,Guam,JPN,89265353,2024-03-10 09:37:35
5,Aeroporto Olsen,West Teresafurt,Georgia,LKL,47068375,2025-01-24 23:36:39
6,Aeroporto Hess,Ronniebury,American Samoa,HXG,83317765,2023-05-15 20:24:31
7,Aeroporto Gaines,Dennisland,Papua New Guinea,IOJ,92657546,2025-08-13 15:32:14
8,Aeroporto Moreno,Bellton,Mongolia,JIK,61725838,2023-08-11 08:58:48
9,Aeroporto Martinez,Kendraview,San Marino,UQT,27929457,2023-06-09 17:28:39
10,Aeroporto Wallace,Johnsonburgh,Mauritius,JIH,5273862,2025-07-29 14:59:20
11,Aeroporto Williams,Michaelchester,Ukraine,OHC,30310234,2023-01-20 09:35:42
12,Aeroporto Lawrence,South Rhonda,Sri Lanka,IEJ,66983877,2025-01-15 09:48:15
13,Aeroporto Bowman,Port Leahberg,Belgium,CHA,34965933,2023-12-25 12:24:31
14,Aeroporto Mitchell,Rachelstad,Falkland Islands (Malvinas),UXW,70136923,2024-04-28 04:05:42
15,Aeroporto Roberson,South Wendy,Samoa,PNR,49954686,2023-04-17 23:25:40
16,Aeroporto Potter,Port Ashley,Morocco,DCH,87939740,2023-06-11 16:46:08
17,Aeroporto Potts,Lake Marie,Angola,FKN,8007146,2024-09-16 00:41:54
18,Aeroporto Thomas,Cooperland,Portugal,KXU,71418488,2025-03-18 16:53:52
19,Aeroporto Vasquez,South Ray,Denmark,SQM,29457345,2025-02-04 07:35:31
20,Aeroporto Fletcher,Annefurt,Guinea-Bissau,OKG,59780297,2023-02-03 10:12:37
21,Aeroporto Hobbs,North Karen,Turkmenistan,PNK,37081378,2022-12-24 01:09:43
22,Aeroporto Brock,Danielmouth,Cameroon,GTY,30838966,2023-07-05 08:13:47
23,Aeroporto Smith,East Garyton,Lithuania,BVH,20469316,2024-04-07 20:27:42
24,Aeroporto Bennett,Lake Michael,Cyprus,WGC,99545159,2023-08-14 13:45:54
25,Aeroporto Hall,Melanietown,Thailand,FBS,7763668,2024-01-18 04:43:55
26,Aeroporto Downs,Whitemouth,Cameroon,HPG,8007896,2023-06-20 14:51:06
27,Aeroporto Osborn,Smithmouth,Zimbabwe,VMZ,54708250,2024-05-09 00:19:29
28,Aeroporto Castillo,West Mollytown,Comoros,BJN,89415049,2025-06-13 06:40:04
29,Aeroporto Farley,Dennisshire,Switzerland,LDN,1594756,2024-12-21 19:51:36
30,Aeroporto Vasquez,Christopherfort,Jersey,ROG,87988443,2023-02-28 21:43:20
31,Aeroporto Johnson,Kimberlyview,Bouvet Island (Bouvetoya),CAX,74918540,2025-03-01 23:38:04
32,Aeroporto Russell,New Elizabethport,Saint Vincent and the Grenadines,RXM,34087707,2023-12-29 15:38:38
33,Aeroporto Lutz,Jennafort,Greenland,LMF,1264286,2024-11-26 17:36:27
34,Aeroporto Jones,North Toddburgh,Liberia,FUC,86773115,2023-12-16 04:28:24
35,Aeroporto Smith,Hallhaven,New Caledonia,OLX,62018243,2023-06-01 13:22:13
36,Aeroporto Dillon,New Hannah,Mauritania,SCV,66432687,2023-12-01 17:25:48
37,Aeroporto Marshall,North Theresa,Syrian Arab Republic,AMA,33636940,2025-01-05 10:06:19
38,Aeroporto Smith,Smithton,Northern Mariana Islands,QXS,59345741,2023-08-07 03:37:30
39,Aeroporto Gonzales,Masseyshire,Armenia,HED,90146745,2025-09-12 21:47:41
40,Aeroporto Alexander,New Nicole,Gambia,RPO,52248917,2025-04-06 11:04:17
41,Aeroporto Henry,Gonzalezton,Guam,UIK,65825166,2025-11-08 05:16:04
42,Aeroporto Huffman,Port Tiffanyfurt,Norway,ZKQ,49778638,2024-04-21 01:16:45
43,Aeroporto Erickson,Lesterbury,Nicaragua,WOE,69149194,2023-04-24 19:12:01
44,Aeroporto Ferrell,Davisburgh,Azerbaijan,MYS,48745132,2025-03-24 13:54:45
45,Aeroporto Burns,West Lisa,Kenya,EXA,79055564,2023-08-14 04:31:47
46,Aeroporto Washington,Victoriamouth,United Arab Emirates,IPH,70633450,2024-07-26 01:09:52
47,Aeroporto Holloway,West George,Mauritius,BVM,60292743,2024-01-29 13:42:14
48,Aeroporto Morgan,Isaacton,Christmas Island,ZHU,66300411,2023-02-07 20:39:18
49,Aeroporto Tucker,Port Jasmineburgh,Antigua and Barbuda,ERZ,13566419,2024-04-08 23:11:30
50,Aeroporto Powers,Andrewfurt,Lesotho,XTV,98602208,2025-11-18 10:38:02
51,Aeroporto Thomas,South Annestad,Kazakhstan,REK,99462061,2025-09-09 20:45:40
52,Aeroporto Hodges,Joshualand,Kyrgyz Republic,HZA,99640854,2024-03-03 21:43:27
53,Aeroporto Ramsey,South Brittney,Greenland,XUD,43571160,2025-07-12 04:28:25
54,Aeroporto Murphy,West Patricia,Botswana,LWG,63788025,2023-10-31 15:02:45
55,Aeroporto Smith,New Kimberlyshire,Switzerland,CPR,32456685,2023-11-19 10:13:03
56,Aeroporto Campbell,Port Vanessaland,Ecuador,LOV,31371512,2022-12-21 02:58:16
57,Aeroporto Smith,Carrville,Guadeloupe,LZE,32220717,2023-08-08 22:51:26
58,Aeroporto Williams,Gilbertview,Norfolk Island,MFO,45613443,2025-07-28 16:44:24
59,Aeroporto Jackson,Moorehaven,Anguilla,EAT,30847723,2023-08-15 06:59:46
60,Aeroporto Beck,Port Jacob,Netherlands Antilles,SKC,68315545,2024-05-26 07:55:35
61,Aeroporto Young,South Lee,Sudan,WYB,29436955,2025-09-13 11:15:04
62,Aeroporto Torres,Juliafort,Dominican Republic,CDZ,67950084,2025-03-04 02:36:55
63,Aeroporto Carson,Lake Danielfort,Tajikistan,OMJ,80164920,2023-05-26 02:40:26
64,Aeroporto Patrick,South Brittanyhaven,Costa Rica,FII,6002845,2024-07-26 14:05:36
65,Aeroporto Schmidt,Danielmouth,Nicaragua,XCJ,25742682,2024-06-12 13:02:38
