id_cliente,nome,email,telefone,nacionalidade,data_cadastro
1,Mark Murphy,finleylisa@example.org,+1-680-515-2849x89580,Palau,2025-10-27 09:33:54
2,James Wood,suttonmonique@example.org,749.485.1039x664,Nauru,2025-04-13 21:44:20
3,Steven Buck,lauren42@example.net,(415)260-5983x15689,Austria,2024-08-13 16:34:44
4,Christopher Lopez,caseyalexander@example.org,352-276-2274,Cote d'Ivoire,2024-03-19 20:12:39
5,Danielle Williams,angelsoto@example.org,(438)932-5046,Ukraine,2023-01-16 08:44:01
6,Brittany Mann,kimberlymiller@example.org,(519)494-6249x7771,Netherlands Antilles,2023-05-08 15:13:33
7,Dustin Johnson,laurenwilliams@example.org,9184758700,Romania,2023-07-17 12:29:44
8,David Hoover,krivera@example.org,(333)967-5192,Jamaica,2023-07-26 02:13:27
9,Caleb Perez,christine44@example.org,272-212-8082,Malaysia,2024-12-02 23:20:46
10,Charlene Jackson,mchavez@example.net,001-988-859-0999,Mongolia,2024-11-28 22:04:33
11,Diana Sanders,gpruitt@example.org,(702)516-9032x8779,Bosnia and Herzegovina,2024-12-29 03:54:21
12,Mr. William Skinner MD,robinsonkenneth@example.com,(485)640-7680x135,Gibraltar,2024-05-02 20:50:28
13,Michael Brock,owenslisa@example.net,430.882.7759x7277,North Macedonia,2025-07-30 07:17:48
14,Paul Mejia,hwiggins@example.net,(569)855-7119,Svalbard & Jan Mayen Islands,2024-05-31 13:37:00
15,Helen Fuller,dgarcia@example.com,(915)926-4184,Sweden,2023-05-09 22:24:59
16,Terri Jimenez,jasonhopkins@example.com,836.485.4945,Cambodia,2025-03-08 08:16:31
17,David Walker,marysmith@example.com,001-869-233-1768x6027,Falkland Islands (Malvinas),2023-11-19 10:02:46
18,Christian Smith,thomaswhite@example.org,902-755-0115,Cambodia,2023-03-20 11:54:13
19,Kyle Cox,seansanchez@example.com,858-629-4228x30450,Eritrea,2024-07-05 11:05:03
20,Brittany Wright,yorkamber@example.com,(854)427-2358,Trinidad and Tobago,2025-05-22 17:33:07
21,Mrs. Jacqueline Graves MD,meyerlaura@example.com,425.793.6034x12270,Lao People's Democratic Republic,2023-07-01 16:04:49
22,Lauren Crawford,vanessa49@example.org,+1-407-763-5464x21005,Reunion,2024-08-18 16:30:11
23,William Costa Jr.,jenna43@example.com,+1-431-803-6367,Afghanistan,2022-11-30 14:11:16
24,Kaitlin Romero,franklinkathryn@example.com,(222)728-8472,France,2024-06-15 18:43:06
25,Misty Welch,tina52@example.com,325-669-6153x8167,El Salvador,2024-07-29 06:48:18
26,Joseph Williams,cheryl25@example.org,929.360.1672,Libyan Arab Jamahiriya,2025-04-21 22:31:29
27,Sara Curtis,mcdonaldkaitlyn@example.org,(801)638-8531x614,Oman,2023-11-10 03:05:35
28,John Shaw,martinezlisa@example.org,+1-429-336-7597,Northern Mariana Islands,2024-02-26 20:33:48
29,Danielle Brown,stephenbrown@example.com,(811)743-8025,Bhutan,2024-06-27 03:22:23
30,Benjamin Turner,katherine70@example.net,001-532-434-6733,Armenia,2023-12-25 15:46:12
31,Gina Morgan,robert46@example.net,949.475.6263,Thailand,2024-06-20 18:58:33
32,Bonnie Terrell,melissa18@example.com,(395)940-2632,Cuba,2025-01-18 13:40:43
33,Jeremy Porter,jillianmooney@example.org,+1-931-749-2353x47319,Lithuania,2024-12-19 11:38:44
34,Jimmy Blevins,rebeccashort@example.com,766.460.1053,Bahrain,2023-07-31 15:56:21
35,Michael King,michelle96@example.org,+1-840-915-9668x0996,Andorra,2024-06-13 02:35:14
36,Vicki Roman,parkersheila@example.net,765.665.6740x206,Timor-Leste,2023-04-29 21:45:36
37,Megan Maldonado,alexakirby@example.org,838-373-4335x67735,Jordan,2025-11-07 07:19:17
38,Craig Welch,loriharrison@example.com,366-528-7350x5139,Slovakia (Slovak Republic),2023-01-03 16:48:54
39,Nathan Wallace,kristy33@example.com,001-397-446-2295x56182,Cote d'Ivoire,2025-07-07 11:52:33
40,Frank Hamilton,johnsonamanda@example.com,+1-980-279-3735x3339,Norfolk Island,2023-10-02 03:36:07
41,Andre Conrad,zconner@example.com,8115600718,Israel,2024-12-16 04:11:32
42,Sheila Fletcher,martinezstephen@example.org,(325)427-2657,Senegal,2023-04-02 06:56:26
43,Sarah Ford,ginacoleman@example.net,761.227.7486x814,Uganda,2025-07-27 06:13:45
44,Ryan Weaver,ggreen@example.net,(998)454-0445,Puerto Rico,2023-05-29 21:18:01
45,Crystal Cortez,bridgesrachel@example.net,+1-549-414-1737x993,Dominica,2023-02-11 04:28:46
46,Christopher Jenkins,ecollins@example.org,+1-487-805-7263x940,Palau,2024-09-10 00:28:33
47,Melissa Walters,daniel06@example.com,(367)950-1302x352,Wallis and Futuna,2023-08-17 16:59:37
48,Michael Oneill,owensheather@example.net,(340)256-2325x11801,Sudan,2024-03-01 17:33:57
49,Rodney Coleman,nicholascherry@example.net,(824)429-0139x72313,Central African Republic,2024-05-23 21:59:25
50,Samuel Jennings,pjohnson@example.com,700.921.3478x6111,Kazakhstan,2022-12-12 06:43:41
51,Linda Reynolds,twheeler@example.org,822-288-8138,Saint Barthelemy,2023-11-17 20:07:13
52,Diamond Williams,karenruiz@example.net,320-765-4157,Bouvet Island (Bouvetoya),2024-04-05 11:33:17
