id_destino,cidade,pais,iata,duracao_media_voo_min,data_registro
1,Tarafurt,Poland,KBC,440,2024-04-11 20:20:39
2,Port Kaitlinville,Somalia,NNF,703,2024-09-16 00:14:40
3,Matthewview,New Zealand,AWY,203,2024-04-04 04:16:48
4,Port Michaelchester,Georgia,HNZ,717,2024-10-11 04:11:03
5,Youngtown,United States Minor Outlying Islands,ZDK,188,2023-10-13 13:59:18
6,Jillburgh,Bahamas,HZY,729,2023-09-20 11:27:31
7,North Katherinemouth,Morocco,EPO,692,2023-07-25 20:58:15
8,West Duane,Malta,RWI,567,2023-10-26 15:58:06
9,Kelseyburgh,Lesotho,YAJ,682,2023-02-10 13:34:23
10,Ryanton,Zimbabwe,FZO,330,2025-01-21 00:06:18
11,West Alanborough,Congo,TJA,240,2023-03-18 13:23:53
12,Monicamouth,San Marino,PXY,790,2025-02-22 08:48:27
13,Rossfort,Bosnia and Herzegovina,WUQ,658,2024-01-24 03:25:10
14,Gilmorestad,Ecuador,LJZ,730,2023-01-29 06:24:26
15,Washingtonview,Venezuela,VZO,481,2025-11-18 22:32:02
16,South Derek,Norfolk Island,VVN,394,2024-08-01 11:22:28
17,Claireland,Botswana,MSJ,475,2025-02-28 03:56:54
18,Rileyberg,Spain,GXV,590,2023-01-31 20:42:02
19,North Natasha,Zambia,WUU,801,2025-08-30 22:12:25
20,New John,Angola,RFD,691,2024-05-08 04:25:08
21,Analand,United States Virgin Islands,KYL,611,2024-09-04 04:18:25
22,Jeffstad,Indonesia,EPG,891,2024-01-15 11:43:44
23,Kaitlyntown,Kiribati,JNX,816,2022-12-31 11:40:05
24,Greerland,Papua New Guinea,YKS,694,2025-04-29 10:36:21
25,New Williammouth,Liberia,XXE,551,2023-07-22 16:16:44
26,Kerryport,Netherlands,XKV,843,2023-10-12 17:59:45
27,South Samanthaside,Christmas Island,HWR,208,2023-12-11 14:26:36
28,Elizabethfort,Faroe Islands,CCB,50,2024-05-24 05:12:30
29,Deleonshire,Ukraine,CEB,185,2024-06-10 12:31:47
30,Kevinview,Pakistan,YTN,43,2025-08-14 19:55:25
31,Jeffreychester,Mauritania,EQF,303,2023-05-03 22:37:37
32,Michelleshire,China,JUA,609,2025-05-19 05:45:34
33,Katrinaton,Libyan Arab Jamahiriya,ZSP,537,2024-03-04 08:45:47
34,West Jasonshire,Kyrgyz Republic,DHD,122,2025-09-23 04:47:02
35,North Davidmouth,Norway,QDD,70,2023-11-17 00:35:37
36,Christinaview,Dominican Republic,QEQ,888,2024-01-08 08:58:28
37,Andersonstad,Western Sahara,XDG,272,2024-05-02 21:00:01
38,Scottbury,Guam,RPU,432,2025-08-07 10:11:45
39,Parkerfurt,Martinique,VPX,841,2024-11-22 02:34:01
40,New Elizabeth,Canada,PJI,729,2024-06-18 09:41:41
41,Michaeltown,Syrian Arab Republic,XRV,387,2025-05-18 22:41:28
42,Toddport,Syrian Arab Republic,FXG,272,2023-04-27 12:44:28
43,Powellberg,Solomon Islands,HXQ,331,2025-07-29 09:34:37
44,Port Jamesburgh,Dominican Republic,NVV,539,2025-09-09 13:06:10
45,Scottport,Andorra,DGQ,425,2024-08-09 19:11:20
46,Schultzville,Equatorial Guinea,UFQ,810,2025-05-31 01:16:48
47,Lebury,French Guiana,HJW,342,2024-04-05 19:21:32
48,Virginiahaven,Rwanda,NFS,130,2024-06-27 22:47:16
49,Johnsonmouth,Anguilla,MMY,298,2023-05-02 06:31:27
50,North Stevetown,Palestinian Territory,CWG,338,2024-10-07 15:32:32
51,South Steveview,Morocco,CFI,844,2024-09-28 13:18:58
52,New Larry,Pitcairn Islands,GZT,186,2023-07-27 05:06:33
53,Lake Laurenshire,Sudan,XPQ,779,2025-03-29 14:53:22
54,Wallacebury,Guinea,MYB,767,2024-12-21 22:55:05
55,West Natasha,South Africa,WTH,804,2025-06-07 00:16:28
56,Williamston,Korea,III,520,2025-03-11 23:51:58
57,West Kimberly,Croatia,OZW,157,2023-05-11 02:56:36
58,New Adrian,Faroe Islands,MDM,742,2024-11-22 21:18:09
59,Frederickport,Nicaragua,OBZ,636,2025-10-06 05:17:05
60,West Timothy,Sierra Leone,UKA,488,2024-10-12 18:34:30
