id_modelo,modelo,fabricante,capacidade,peso_max_decolagem,data_registro
1,Modelo-754,Airbus,56,244393,2023-05-18 16:09:33
2,Modelo-125,Embraer,112,108513,2024-01-27 23:16:20
3,Modelo-350,Boeing,238,76868,2023-11-08 11:20:08
4,Modelo-242,Airbus,201,160604,2023-05-04 22:43:59
5,Modelo-792,Airbus,57,74561,2025-03-22 22:10:27
6,Modelo-189,Boeing,109,182475,2025-06-01 00:35:33
7,Modelo-532,Airbus,193,102124,2023-01-15 02:22:49
8,Modelo-130,Bombardier,106,167757,2023-04-21 06:38:52
9,Modelo-323,Embraer,257,277881,2023-11-23 03:39:46
10,Modelo-617,Airbus,244,261240,2025-06-18 22:19:16
11,Modelo-127,Boeing,228,160785,2025-04-16 14:10:07
12,Modelo-303,Embraer,121,90758,2025-09-01 06:53:02
13,Modelo-818,Boeing,295,250145,2025-03-22 06:19:37
14,Modelo-529,Embraer,76,74312,2023-11-04 04:03:29
15,Modelo-559,Bombardier,74,144104,2025-05-30 02:51:11
16,Modelo-384,Embraer,204,119342,2022-12-06 19:43:38
17,Modelo-877,Airbus,236,170435,2023-08-01 17:58:00
18,Modelo-814,Airbus,299,291774,2024-09-13 05:38:34
19,Modelo-448,Bombardier,70,194714,2024-02-01 09:13:50
20,Modelo-259,Embraer,262,214794,2023-10-27 04:54:53
21,Modelo-881,Embraer,197,100407,2024-05-02 14:35:25
22,Modelo-204,Airbus,61,223346,2023-04-19 19:15:06
23,Modelo-489,Boeing,247,125861,2023-04-25 23:17:02
24,Modelo-467,Airbus,268,111024,2024-05-14 01:02:05
25,Modelo-718,Airbus,147,122869,2024-01-11 15:29:19
26,Modelo-926,Bombardier,212,268657,2023-02-02 05:23:09
27,Modelo-847,Embraer,91,147040,2024-11-09 10:02:13
28,Modelo-649,Embraer,103,225682,2023-06-08 15:17:33
29,Modelo-487,Embraer,229,295538,2023-03-29 03:19:13
30,Modelo-665,Airbus,205,216455,2024-02-25 03:54:52
31,Modelo-949,Boeing,186,241136,2025-07-30 06:49:35
32,Modelo-733,Boeing,91,171178,2024-06-10 12:10:01
33,Modelo-691,Bombardier,119,292585,2023-09-21 10:28:27
34,Modelo-821,Boeing,225,135008,2023-03-14 18:38:24
35,Modelo-146,Airbus,108,265430,2025-09-18 23:07:10
36,Modelo-333,Airbus,256,132694,2024-02-19 06:36:04
37,Modelo-181,Bombardier,118,67350,2023-11-23 08:30:33
38,Modelo-987,Boeing,283,297178,2023-05-02 15:02:32
39,Modelo-489,Embraer,104,221819,2024-02-01 13:02:35
40,Modelo-564,Bombardier,151,281914,2025-08-10 05:28:11
41,Modelo-954,Bombardier,86,119436,2024-06-15 11:21:56
42,Modelo-266,Boeing,113,245294,2024-06-23 18:46:58
43,Modelo-463,Embraer,241,203245,2023-10-18 04:25:27
44,Modelo-786,Bombardier,279,202969,2024-01-15 11:05:26
45,Modelo-818,Bombardier,142,107493,2025-10-23 13:56:24
46,Modelo-763,Boeing,180,179372,2023-03-17 15:30:52
47,Modelo-723,Airbus,243,62351,2025-08-09 03:08:33
48,Modelo-275,Airbus,89,214481,2025-03-05 11:36:50
49,Modelo-846,Boeing,252,228384,2023-12-12 00:38:56
50,Modelo-267,Bombardier,202,66653,2024-11-13 19:44:45
51,Modelo-488,Bombardier,147,206208,2024-01-20 01:49:13
52,Modelo-755,Bombardier,185,115906,2025-10-30 17:58:24
53,Modelo-670,Airbus,224,238932,2023-11-02 21:16:59
54,Modelo-801,Airbus,224,281941,2024-04-13 11:34:21
55,Modelo-963,Embraer,246,218024,2023-02-21 14:57:14
56,Modelo-334,Embraer,78,126939,2023-01-15 14:13:11
57,Modelo-924,Bombardier,90,168940,2024-03-30 18:22:41
58,Modelo-510,Airbus,294,239292,2024-01-16 15:32:22
59,Modelo-167,Embraer,298,181225,2023-10-20 11:26:47
60,Modelo-680,Boeing,179,289239,2024-03-29 13:28:40
61,Modelo-317,Airbus,272,213918,2025-09-09 21:57:38
62,Modelo-611,Embraer,265,217496,2024-08-02 07:39:44
63,Modelo-758,Boeing,89,148019,2024-11-08 12:40:23
64,Modelo-246,Boeing,188,299954,2024-01-12 04:53:04
65,Modelo-242,Airbus,203,134975,2023-12-14 20:22:33
66,Modelo-862,Bombardier,54,79325,2025-04-16 18:45:25
67,Modelo-651,Embraer,274,268016,2024-01-08 21:09:11
68,Modelo-864,Embraer,111,65184,2025-05-22 20:22:53
69,Modelo-538,Boeing,274,198729,2025-05-21 05:07:13
70,Modelo-508,Airbus,71,241865,2024-06-11 01:38:30
71,Modelo-324,Bombardier,258,68143,2023-06-29 14:49:02
72,Modelo-621,Boeing,82,222949,2025-01-01 09:02:24
73,Modelo-193,Bombardier,292,194127,2023-02-07 22:03:42
74,Modelo-981,Boeing,117,188326,2023-05-16 01:27:07
75,Modelo-256,Bombardier,296,105521,2025-07-28 10:19:12
76,Modelo-263,Boeing,232,131714,2025-10-18 19:36:52
77,Modelo-532,Bombardier,221,220361,2025-06-10 05:10:35
78,Modelo-165,Embraer,162,285828,2024-07-16 10:36:04
79,Modelo-490,Bombardier,80,114986,2025-06-09 09:46:00
80,Modelo-579,Boeing,66,138627,2025-02-25 16:14:55
81,Modelo-357,Airbus,200,195207,2025-04-04 03:11:32
82,Modelo-981,Boeing,200,107728,2022-12-14 13:28:46
83,Modelo-796,Airbus,68,235556,2023-05-23 16:14:04
84,Modelo-798,Airbus,108,67668,2025-03-09 21:08:27
85,Modelo-868,Airbus,270,136619,2024-01-15 05:24:00
86,Modelo-887,Airbus,181,112391,2025-08-18 10:13:26
87,Modelo-448,Embraer,221,177248,2023-05-19 00:24:09
88,Modelo-400,Boeing,188,84684,2024-10-02 02:39:34
89,Modelo-261,Bombardier,112,255683,2024-10-31 13:28:55
90,Modelo-103,Bombardier,256,156708,2024-01-09 21:17:29
91,Modelo-612,Boeing,74,75409,2023-08-31 06:03:39
92,Modelo-619,Bombardier,140,161038,2023-05-11 00:43:08
93,Modelo-991,Bombardier,169,276449,2025-07-25 02:19:01
94,Modelo-405,Airbus,222,221299,2025-08-15 07:11:59
95,Modelo-619,Airbus,65,155544,2025-06-29 17:29:28
96,Modelo-303,Embraer,254,275882,2023-07-22 03:41:49
97,Modelo-482,Airbus,113,100224,2023-08-04 16:25:14
98,Modelo-652,Boeing,187,167601,2025-02-27 14:27:14
