id_plano,id_cliente,id_destino,id_modelo,data_viagem,preco,status
1,17932,3014,18849,2025-01-30 06:57:12,377.08,Cancelado
2,9466,9358,17968,2025-04-19 13:39:59,2392.44,Cancelado
3,5879,2489,15109,2025-04-08 11:09:38,2680.88,Concluído
4,5462,5657,7676,2023-01-06 04:34:52,667.46,Cancelado
5,2164,15665,15010,2024-01-24 12:14:48,5770.42,Cancelado
6,3165,2817,16079,2025-07-24 12:12:14,785.66,Concluído
7,7218,17106,9880,2025-03-02 02:16:00,5539.05,Concluído
8,16780,2141,15893,2023-12-31 21:17:57,2803.49,Cancelado
9,18916,2106,8683,2024-02-19 15:54:18,9748.33,Cancelado
10,6038,10563,4389,2025-03-11 09:23:51,7829.59,Concluído
11,8143,3243,18684,2024-02-18 23:20:17,2511.77,Concluído
12,8382,2403,8103,2023-04-01 18:36:18,3710.78,Concluído
13,3781,17522,17382,2024-10-13 03:07:16,6635.18,Confirmado
14,3840,15023,12460,2023-01-17 12:52:31,2872.91,Confirmado
15,15262,19719,9598,2025-04-04 05:34:33,2818.0,Cancelado
16,18826,2500,9591,2025-08-21 17:29:23,7439.5,Concluído
17,16824,16067,6671,2025-02-15 22:44:29,3881.9,Cancelado
18,12043,5261,4291,2025-10-17 17:28:12,6907.48,Confirmado
19,14362,10087,4254,2025-05-18 15:49:32,3832.19,Confirmado
20,9317,4736,5741,2023-06-20 02:00:34,9354.04,Confirmado
21,1603,13403,19306,2023-04-09 22:42:07,794.79,Concluído
22,13989,163,1847,2025-04-02 00:16:22,9673.42,Concluído
23,11121,1442,679,2023-12-13 12:36:22,8125.85,Concluído
24,502,3459,18022,2023-01-14 00:36:53,8747.63,Concluído
25,4576,373,5287,2024-10-31 03:30:14,6867.39,Cancelado
26,2490,17551,11702,2023-06-25 12:36:56,8291.08,Confirmado
27,16917,4001,2941,2023-02-25 08:50:25,5716.06,Cancelado
28,4526,13419,19465,2023-07-05 20:49:42,1936.02,Cancelado
29,14863,5134,12937,2023-03-03 23:47:06,2927.79,Cancelado
30,1537,16926,17504,2024-10-02 19:02:07,2129.48,Concluído
31,10289,12606,7263,2024-01-09 03:47:51,2477.39,Concluído
32,3654,9071,9848,2023-10-18 04:17:58,1361.4,Concluído
33,16658,18438,10704,2024-10-13 20:54:35,4401.58,Concluído
34,7871,1002,91,2023-07-17 08:11:01,3885.83,Concluído
35,7155,7828,17176,2023-12-23 07:31:12,3113.41,Cancelado
36,7831,16941,13052,2023-12-02 18:54:57,2494.6,Confirmado
37,8207,17511,3640,2025-08-22 23:29:00,8805.87,Cancelado
38,2880,13310,16076,2025-04-24 13:04:09,4455.35,Cancelado
39,1479,14393,17477,2024-06-13 15:23:23,4396.93,Confirmado
40,19930,14914,16111,2023-05-23 04:30:20,4580.39,Cancelado
41,8853,16001,4053,2024-03-13 20:14:50,6905.58,Cancelado
42,5645,4191,15526,2024-02-25 11:57:08,6740.24,Cancelado
43,8487,19341,4087,2025-06-01 19:17:41,1059.53,Concluído
44,5184,12437,5488,2024-07-27 12:13:50,8153.3,Confirmado
45,16531,3580,8113,2024-03-07 15:52:26,4165.61,Cancelado
46,9812,13666,15071,2024-08-10 06:14:50,7008.16,Cancelado
47,15807,6863,19912,2024-01-22 02:22:18,9553.45,Cancelado
48,9349,1796,18588,2024-09-02 17:39:12,6557.07,Confirmado
49,16084,1931,11168,2024-12-01 15:22:56,1462.54,Confirmado
50,14706,2514,14016,2024-04-22 12:00:42,8760.85,Concluído
51,3247,7823,4503,2023-07-19 05:02:33,9355.01,Concluído
52,1995,12761,19611,2025-03-06 19:50:13,755.96,Confirmado
53,706,4181,8765,2025-04-19 11:39:57,6824.97,Concluído
54,8975,10653,19657,2024-05-15 02:21:09,5150.9,Concluído
55,9703,14530,18113,2024-06-25 07:30:20,6655.14,Confirmado
56,13182,6583,3471,2022-12-24 11:51:32,6864.74,Concluído
57,12516,4288,17257,2023-06-19 13:56:39,3695.32,Confirmado
58,5480,7993,7075,2025-10-17 19:26:17,8824.19,Confirmado
59,19009,2652,13105,2025-03-07 15:39:47,3110.25,Concluído
60,8708,14247,15769,2023-11-24 05:44:34,7302.44,Cancelado
61,12899,18466,16855,2024-07-14 19:06:52,2004.18,Confirmado
62,8213,1300,12724,2023-07-03 07:11:16,3353.98,Concluído
63,9413,5500,3717,2023-11-26 15:01:05,9117.24,Confirmado
64,1159,5324,17255,2025-07-08 13:16:35,3354.66,Confirmado
65,7112,17477,877,2023-11-15 20:52:17,2233.77,Concluído
66,19598,5608,8662,2025-03-16 12:29:15,6759.3,Concluído
67,5201,11217,10066,2025-10-29 02:38:21,9948.21,Concluído
68,13568,12803,4868,2023-05-03 00:01:25,7684.28,Concluído
69,19195,15811,16944,2023-05-05 10:24:57,5647.63,Confirmado
70,12324,13361,5207,2025-11-21 04:04:25,7366.6,Cancelado
71,11464,16985,13339,2023-12-04 03:06:31,9212.61,Concluído
72,166,8842,16930,2025-04-10 17:43:26,5387.02,Concluído
73,16062,14933,17489,2023-01-26 11:53:38,7971.27,Confirmado
74,17631,16424,9634,2023-01-25 22:23:06,2547.48,Cancelado
75,3820,2788,1444,2023-02-25 03:32:58,6135.66,Concluído
76,5797,19440,10743,2023-12-06 22:36:36,6113.39,Concluído
77,11862,13304,16200,2025-06-24 08:55:57,7404.7,Confirmado
78,5089,15795,1109,2025-04-21 08:52:42,5976.42,Confirmado
