id_manutencao,id_aeronave,tipo,status,data_abertura,data_inicio,custo_total,criado_em,atualizado_em
1,19,CORRETIVA,CONCLUIDA,2025-03-23 11:40:50.000000,2025-03-25 11:40:50.000000,42304.126391396836,2025-03-25 11:40:50.000000,2025-03-26 03:40:50.000000
2,20,PREVENTIVA,CONCLUIDA,2025-07-18 12:06:22.000000,2025-07-20 12:06:22.000000,25865.709416951286,2025-07-20 12:06:22.000000,2025-07-21 01:06:22.000000
3,36,PREVENTIVA,EM_ANDAMENTO,2025-05-25 01:28:15.000000,2025-05-27 01:28:15.000000,12783.27860554826,2025-05-27 01:28:15.000000,2025-05-28 00:28:15.000000
4,31,CORRETIVA,EM_ANDAMENTO,2024-12-20 15:12:17.000000,2024-12-22 15:12:17.000000,5176.340597630664,2024-12-22 15:12:17.000000,2024-12-23 00:12:17.000000
5,31,CORRETIVA,CONCLUIDA,2025-07-14 08:22:01.000000,2025-07-16 08:22:01.000000,12174.239049982387,2025-07-16 08:22:01.000000,2025-07-16 13:22:01.000000
6,25,CORRETIVA,EM_ANDAMENTO,2024-12-13 23:07:40.000000,2024-12-15 23:07:40.000000,49499.64529066238,2024-12-15 23:07:40.000000,2024-12-17 17:07:40.000000
7,26,CORRETIVA,EM_ANDAMENTO,2025-01-01 19:18:18.000000,2025-01-03 19:18:18.000000,38469.324454081114,2025-01-03 19:18:18.000000,2025-01-05 00:18:18.000000
8,20,PREVENTIVA,EM_ANDAMENTO,2025-03-14 17:11:37.000000,2025-03-16 17:11:37.000000,7962.215528380692,2025-03-16 17:11:37.000000,2025-03-16 19:11:37.000000
9,14,CORRETIVA,CONCLUIDA,2025-05-20 09:55:24.000000,2025-05-22 09:55:24.000000,1832.368158515334,2025-05-22 09:55:24.000000,2025-05-22 19:55:24.000000
10,4,PREVENTIVA,CONCLUIDA,2025-10-16 12:52:28.000000,2025-10-18 12:52:28.000000,44584.59274998242,2025-10-18 12:52:28.000000,2025-10-19 03:52:28.000000
11,28,CORRETIVA,CONCLUIDA,2024-12-06 07:12:03.000000,2024-12-08 07:12:03.000000,39318.014912721475,2024-12-08 07:12:03.000000,2024-12-10 03:12:03.000000
12,58,PREVENTIVA,EM_ANDAMENTO,2025-02-11 23:22:05.000000,2025-02-13 23:22:05.000000,5759.087263368545,2025-02-13 23:22:05.000000,2025-02-15 00:22:05.000000
13,20,PREVENTIVA,CONCLUIDA,2025-02-25 07:07:36.000000,2025-02-27 07:07:36.000000,6842.884646477809,2025-02-27 07:07:36.000000,2025-02-28 12:07:36.000000
14,54,PREVENTIVA,EM_ANDAMENTO,2024-12-29 02:09:30.000000,2024-12-31 02:09:30.000000,43697.69444524686,2024-12-31 02:09:30.000000,2024-12-31 09:09:30.000000
15,12,CORRETIVA,CONCLUIDA,2025-09-04 00:59:03.000000,2025-09-06 00:59:03.000000,29658.225146822348,2025-09-06 00:59:03.000000,2025-09-06 22:59:03.000000
16,13,PREVENTIVA,EM_ANDAMENTO,2025-07-21 01:46:42.000000,2025-07-23 01:46:42.000000,21386.126388308498,2025-07-23 01:46:42.000000,2025-07-24 13:46:42.000000
17,37,CORRETIVA,CONCLUIDA,2025-09-15 00:42:53.000000,2025-09-17 00:42:53.000000,12962.130766426995,2025-09-17 00:42:53.000000,2025-09-18 23:42:53.000000
18,46,CORRETIVA,EM_ANDAMENTO,2025-04-29 17:56:47.000000,2025-05-01 17:56:47.000000,47768.55507016991,2025-05-01 17:56:47.000000,2025-05-01 22:56:47.000000
19,23,CORRETIVA,CONCLUIDA,2024-12-16 07:54:44.000000,2024-12-18 07:54:44.000000,5710.059982608709,2024-12-18 07:54:44.000000,2024-12-19 02:54:44.000000
20,54,CORRETIVA,CONCLUIDA,2025-04-16 19:09:41.000000,2025-04-18 19:09:41.000000,12547.795831897622,2025-04-18 19:09:41.000000,2025-04-20 18:09:41.000000
21,5,CORRETIVA,CONCLUIDA,2025-06-19 00:09:47.000000,2025-06-21 00:09:47.000000,17619.345291252983,2025-06-21 00:09:47.000000,2025-06-22 20:09:47.000000
22,39,PREVENTIVA,EM_ANDAMENTO,2025-09-22 20:09:40.000000,2025-09-24 20:09:40.000000,32943.7795286278,2025-09-24 20:09:40.000000,2025-09-25 00:09:40.000000
23,13,PREVENTIVA,EM_ANDAMENTO,2025-11-07 12:09:53.000000,2025-11-09 12:09:53.000000,8376.827455597526,2025-11-09 12:09:53.000000,2025-11-11 12:09:53.000000
24,59,PREVENTIVA,EM_ANDAMENTO,2025-03-26 00:20:57.000000,2025-03-28 00:20:57.000000,13877.997838393545,2025-03-28 00:20:57.000000,2025-03-29 14:20:57.000000
25,41,CORRETIVA,EM_ANDAMENTO,2025-06-21 01:16:06.000000,2025-06-23 01:16:06.000000,49016.08791910368,2025-06-23 01:16:06.000000,2025-06-24 08:16:06.000000
26,25,PREVENTIVA,EM_ANDAMENTO,2025-08-13 12:06:26.000000,2025-08-15 12:06:26.000000,12690.155611164779,2025-08-15 12:06:26.000000,2025-08-17 05:06:26.000000
27,50,CORRETIVA,EM_ANDAMENTO,2025-08-14 20:30:32.000000,2025-08-16 20:30:32.000000,17624.310357766455,2025-08-16 20:30:32.000000,2025-08-18 07:30:32.000000
28,30,PREVENTIVA,EM_ANDAMENTO,2025-01-07 10:59:36.000000,2025-01-09 10:59:36.000000,7667.56229638177,2025-01-09 10:59:36.000000,2025-01-11 08:59:36.000000
29,11,CORRETIVA,EM_ANDAMENTO,2025-09-03 03:11:51.000000,2025-09-05 03:11:51.000000,46987.551871581636,2025-09-05 03:11:51.000000,2025-09-05 22:11:51.000000
30,16,CORRETIVA,CONCLUIDA,2025-03-01 09:13:23.000000,2025-03-03 09:13:23.000000,48932.82128308239,2025-03-03 09:13:23.000000,2025-03-05 05:13:23.000000
31,23,CORRETIVA,EM_ANDAMENTO,2025-09-19 05:16:49.000000,2025-09-21 05:16:49.000000,28544.677562639365,2025-09-21 05:16:49.000000,2025-09-22 23:16:49.000000
32,28,PREVENTIVA,CONCLUIDA,2025-10-13 23:03:15.000000,2025-10-15 23:03:15.000000,2668.4646646715955,2025-10-15 23:03:15.000000,2025-10-16 07:03:15.000000
33,34,CORRETIVA,EM_ANDAMENTO,2025-11-12 13:50:35.000000,2025-11-14 13:50:35.000000,47846.41527527251,2025-11-14 13:50:35.000000,2025-11-16 11:50:35.000000
34,8,CORRETIVA,CONCLUIDA,2025-02-06 14:06:08.000000,2025-02-08 14:06:08.000000,23384.132352755936,2025-02-08 14:06:08.000000,2025-02-08 18:06:08.000000
35,25,CORRETIVA,EM_ANDAMENTO,2025-08-25 04:42:29.000000,2025-08-27 04:42:29.000000,26062.990378665192,2025-08-27 04:42:29.000000,2025-08-27 09:42:29.000000
36,14,PREVENTIVA,EM_ANDAMENTO,2025-06-16 14:37:06.000000,2025-06-18 14:37:06.000000,20327.325149777153,2025-06-18 14:37:06.000000,2025-06-20 07:37:06.000000
37,48,PREVENTIVA,EM_ANDAMENTO,2025-07-13 19:03:44.000000,2025-07-15 19:03:44.000000,5647.258417468604,2025-07-15 19:03:44.000000,2025-07-17 07:03:44.000000
38,42,CORRETIVA,EM_ANDAMENTO,2025-07-25 18:48:40.000000,2025-07-27 18:48:40.000000,28716.2083726716,2025-07-27 18:48:40.000000,2025-07-29 11:48:40.000000
39,10,CORRETIVA,CONCLUIDA,2025-04-06 07:10:06.000000,2025-04-08 07:10:06.000000,32232.618114050183,2025-04-08 07:10:06.000000,2025-04-10 01:10:06.000000
40,13,CORRETIVA,CONCLUIDA,2025-01-04 11:01:51.000000,2025-01-06 11:01:51.000000,30306.296688199098,2025-01-06 11:01:51.000000,2025-01-08 04:01:51.000000
41,20,PREVENTIVA,CONCLUIDA,2025-07-26 03:52:30.000000,2025-07-28 03:52:30.000000,1654.5631091234136,2025-07-28 03:52:30.000000,2025-07-28 12:52:30.000000
