id_voo,id_companhia,id_aeronave,id_aeroporto_origem,id_aeroporto_destino,numero_voo,partida_prevista,chegada_prevista,partida_real,status,tarifa_media_bruta,criado_em,atualizado_em
1,7,9,36,50,FX6449,2024-11-29 00:55:48.000000,2024-11-29 02:55:48.000000,2024-11-29 00:56:48.000000,POUSADO,214.75309315594964,2024-10-09 00:55:48.000000,2024-11-29 03:25:48.000000
2,7,12,47,63,oC2738,2025-08-29 04:02:38.000000,2025-08-29 09:02:38.000000,2025-08-29 04:54:38.000000,PROGRAMADO,988.0822270791416,2025-08-08 04:02:38.000000,2025-08-29 09:32:38.000000
3,4,7,59,74,Ja7362,2025-02-06 09:08:42.000000,2025-02-06 13:08:42.000000,2025-02-06 09:40:42.000000,PROGRAMADO,437.2590633220782,2025-01-22 09:08:42.000000,2025-02-06 13:38:42.000000
4,8,19,34,77,Zo5466,2025-03-31 22:00:04.000000,2025-04-01 02:00:04.000000,2025-03-31 22:06:04.000000,PROGRAMADO,1494.4791274722165,2025-02-28 22:00:04.000000,2025-04-01 02:30:04.000000
5,6,51,50,5,Ih7560,2025-10-13 06:40:43.000000,2025-10-13 08:40:43.000000,2025-10-13 06:45:43.000000,PROGRAMADO,1173.7202034293166,2025-09-02 06:40:43.000000,2025-10-13 09:10:43.000000
6,7,55,8,70,tb3891,2025-09-04 17:50:57.000000,2025-09-04 20:50:57.000000,2025-09-04 18:43:57.000000,POUSADO,1435.5834797467828,2025-07-16 17:50:57.000000,2025-09-04 21:20:57.000000
7,7,19,72,48,xc6771,2025-06-15 14:03:19.000000,2025-06-15 16:03:19.000000,2025-06-15 14:19:19.000000,POUSADO,1140.321707254459,2025-05-12 14:03:19.000000,2025-06-15 16:33:19.000000
8,1,15,56,76,EO5378,2025-07-05 08:24:37.000000,2025-07-05 13:24:37.000000,2025-07-05 09:08:37.000000,PROGRAMADO,1491.6942963386687,2025-05-08 08:24:37.000000,2025-07-05 13:54:37.000000
9,4,23,33,38,dy3139,2025-06-24 16:04:49.000000,2025-06-24 21:04:49.000000,2025-06-24 17:03:49.000000,PROGRAMADO,954.5076040117341,2025-05-29 16:04:49.000000,2025-06-24 21:34:49.000000
10,4,27,8,62,dr6860,2025-06-03 21:27:38.000000,2025-06-03 22:27:38.000000,2025-06-03 21:20:38.000000,CANCELADO,882.1185909466908,2025-05-16 21:27:38.000000,2025-06-03 22:57:38.000000
11,4,49,47,67,zc7397,2025-05-20 09:20:56.000000,2025-05-20 10:20:56.000000,2025-05-20 09:40:56.000000,CANCELADO,1476.8332603029905,2025-04-25 09:20:56.000000,2025-05-20 10:50:56.000000
12,3,50,34,74,eU3424,2025-08-02 11:52:57.000000,2025-08-02 13:52:57.000000,2025-08-02 11:47:57.000000,PROGRAMADO,224.28084598363097,2025-07-12 11:52:57.000000,2025-08-02 14:22:57.000000
13,7,20,1,79,bR0239,2025-02-17 09:09:49.000000,2025-02-17 10:09:49.000000,2025-02-17 09:45:49.000000,CANCELADO,550.8233594888068,2024-12-31 09:09:49.000000,2025-02-17 10:39:49.000000
14,2,42,32,67,pq6942,2024-12-11 08:48:36.000000,2024-12-11 10:48:36.000000,2024-12-11 09:06:36.000000,PROGRAMADO,306.8949639283203,2024-11-21 08:48:36.000000,2024-12-11 11:18:36.000000
15,1,4,73,78,uJ6076,2025-05-17 17:45:26.000000,2025-05-17 22:45:26.000000,2025-05-17 18:12:26.000000,POUSADO,1176.3714186018237,2025-03-26 17:45:26.000000,2025-05-17 23:15:26.000000
16,1,51,80,74,iB2144,2025-08-01 02:56:37.000000,2025-08-01 07:56:37.000000,2025-08-01 03:47:37.000000,PROGRAMADO,1152.8605878582475,2025-06-02 02:56:37.000000,2025-08-01 08:26:37.000000
17,4,13,49,6,Bg3189,2025-02-18 04:03:21.000000,2025-02-18 06:03:21.000000,2025-02-18 04:53:21.000000,PROGRAMADO,291.8295101420364,2025-01-03 04:03:21.000000,2025-02-18 06:33:21.000000
18,6,2,54,62,dZ5179,2025-09-18 09:07:52.000000,2025-09-18 14:07:52.000000,2025-09-18 10:03:52.000000,POUSADO,1187.251077064542,2025-09-01 09:07:52.000000,2025-09-18 14:37:52.000000
19,2,45,16,38,QO4860,2024-11-28 20:06:14.000000,2024-11-28 22:06:14.000000,2024-11-28 19:56:14.000000,PROGRAMADO,630.8590120875314,2024-10-04 20:06:14.000000,2024-11-28 22:36:14.000000
