id_reserva,codigo_localizador,id_cliente_titular,data_reserva,valor_total_reserva,status_reserva,status_pagamento,criado_em,atualizado_em
1,WBQURY,28830,2025-02-19 14:08:30.000000,2395.9157459306252,CONFIRMADA,APROVADO,2025-02-19 14:08:30.000000,2025-02-19 14:08:30.000000
2,RMCAUO,3437,2024-12-01 00:59:45.000000,561.7226086685508,CONFIRMADA,APROVADO,2024-12-01 00:59:45.000000,2024-12-01 00:59:45.000000
3,PHQZVU,33334,2025-08-10 01:36:33.000000,512.9337617257427,CONFIRMADA,APROVADO,2025-08-10 01:36:33.000000,2025-08-10 01:36:33.000000
4,AWBNFO,21869,2025-06-20 17:28:46.000000,3663.098558763372,CONFIRMADA,APROVADO,2025-06-20 17:28:46.000000,2025-06-20 17:28:46.000000
5,DFUOJO,21088,2025-09-05 21:05:58.000000,1099.2558283628582,CONFIRMADA,APROVADO,2025-09-05 21:05:58.000000,2025-09-05 21:05:58.000000
6,KZQZGC,27221,2025-05-03 15:54:15.000000,4201.481704433523,CONFIRMADA,APROVADO,2025-05-03 15:54:15.000000,2025-05-03 15:54:15.000000
7,QLTCFJ,23452,2025-08-21 08:56:29.000000,3417.0202489302346,CONFIRMADA,APROVADO,2025-08-21 08:56:29.000000,2025-08-21 08:56:29.000000
8,QXOLVN,6804,2025-05-13 02:39:44.000000,3192.01164106822,CONFIRMADA,APROVADO,2025-05-13 02:39:44.000000,2025-05-13 02:39:44.000000
9,ZEEJYF,33996,2025-10-01 05:22:53.000000,2815.588020195038,CONFIRMADA,APROVADO,2025-10-01 05:22:53.000000,2025-10-01 05:22:53.000000
10,VBRDVN,26111,2025-04-01 12:33:35.000000,886.488589920257,CONFIRMADA,APROVADO,2025-04-01 12:33:35.000000,2025-04-01 12:33:35.000000
11,GMIXWS,7057,2025-02-17 12:53:00.000000,2539.0299071617683,CONFIRMADA,APROVADO,2025-02-17 12:53:00.000000,2025-02-17 12:53:00.000000
12,JUEXUF,18701,2025-04-02 05:33:07.000000,1195.1802742711234,CONFIRMADA,APROVADO,2025-04-02 05:33:07.000000,2025-04-02 05:33:07.000000
13,KKDERB,8042,2025-10-01 01:59:27.000000,1729.1664130489733,CONFIRMADA,APROVADO,2025-10-01 01:59:27.000000,2025-10-01 01:59:27.000000
14,YFETVG,27267,2025-10-15 22:31:34.000000,809.3928526434354,CONFIRMADA,APROVADO,2025-10-15 22:31:34.000000,2025-10-15 22:31:34.000000
15,BZVPBU,32500,2025-07-10 23:18:46.000000,3580.6743094269505,CONFIRMADA,APROVADO,2025-07-10 23:18:46.000000,2025-07-10 23:18:46.000000
16,NUMPGB,26776,2025-08-23 09:16:21.000000,3351.0728022493786,CONFIRMADA,APROVADO,2025-08-23 09:16:21.000000,2025-08-23 09:16:21.000000
17,LGGDHW,15172,2025-05-21 12:42:20.000000,2506.0420214545575,CONFIRMADA,APROVADO,2025-05-21 12:42:20.000000,2025-05-21 12:42:20.000000
18,GIEKKW,24839,2025-09-25 04:22:25.000000,1298.0087439913,CONFIRMADA,APROVADO,2025-09-25 04:22:25.000000,2025-09-25 04:22:25.000000
19,GIEZXY,20220,2025-07-23 15:03:29.000000,2086.7907783152787,CONFIRMADA,APROVADO,2025-07-23 15:03:29.000000,2025-07-23 15:03:29.000000
